ID,text,Translation,,,,,
302535920001104, Open (some) errors in an examine dialog (shows stack trace and sometimes a thread)., 在检查对话框中打开（一些）错误（显示堆栈跟踪，有时显示一个线程）。,,,,,
302535920001077, Error from function, 来自函数的错误,,,,,
302535920000234, Monitor Func Calls, 监控功能调用,,,,,
302535920000300, Collects a list of func calls from @AppData/Mods/, 收集来自@AppData/Mods/的func调用列表,,,,,
302535920000127, Various tools to use., 各种工具的使用。,,,,,
302535920001497, Show Blacklist, 节目黑名单,,,,,
302535920001479, Errors In Console, 控制台中的错误,,,,,
302535920001480, Print (some) lua errors in the console (needs <green>%s</green> enabled)., 在控制台打印（一些）lua错误（需要启用<green>%s</green>）。,,,,,
302535920000853, Monitor, 监控,,,,,
302535920001376, Auto Update List, 自动更新列表,,,,,
302535920001377, Update this list when ECM updates it., 当ECM更新时，更新此列表。,,,,,
302535920001378, XWindow Inspector, XWindow检查器,,,,,
302535920001379, Opens up the window inspector with terminal.desktop., 打开终端.桌面的窗口检查器。,,,,,
302535920001287, Instead of a single line you can enter/execute code in a textbox., 您可以在文本框中输入/执行代码，,,,,,
302535920001308, Settings, 设置,,,,,
302535920000734, Clear Log, 清除日志,,,,,
302535920001091, Flushes log to disk and displays it., 将日志冲到磁盘并显示出来。,,,,,
302535920001152, Clear out the console log (F9 also works)., 清除控制台的日志（F9也可以）。,,,,,
302535920001154, Displays the log text in a window you can copy sections from., 在一个你可以复制章节的窗口中显示日志文本。,,,,,
302535920000563, View Log Text, 查看日志文本,,,,,
302535920001120, Console Window, 控制台窗口,,,,,
302535920001080, Console history items (mouse-over to see code)., 控制台的历史项目（鼠标点击查看代码）。,,,,,
302535920001089, Settings & Commands for the console., 控制台的设置和命令。,,,,,
302535920001112, Console Log, 控制台日志,,,,,
302535920001119, Show console log text in-game (probably an annoyance to non-modders)., 在游戏中显示控制台日志文本（可能对非modder来说是个烦人的问题）。,,,,,
302535920001133, Show the console log in a window., 在一个窗口中显示控制台日志。,,,,,
302535920000407, <left_click> Execute <right_click> Paste, <左键>执行<右键>粘贴,,,,,
302535920001138, <left_click> Execute this command in the console <right_click> to paste code in console., <left_click>在控制台执行此命令,,,,,
302535920001159, Any .lua files in <green>%s</green>., 任何在<green>%s</green>的.lua文件。,,,,,
302535920000071, Show Mods Log, 显示Mods日志,,,,,
302535920000692, Log is blank (well not anymore)., 日志是空白的（好在不再是了）。,,,,,
302535920000477, Clear out the windowed console log., 清除窗口化的控制台日志。,,,,,
302535920001633, Reached %s objects abort?, 到达%s对象,,,,,
302535920000986, Translated, 翻译,,,,,
302535920000920, Examining objs from this dlg will <color ChoGGi_red>%s</color>examine them all in a single dlg., 从这个dlg检查objs将<color ChoGGi_red>%s</color>在一个dlg中全部检查。,,,,,
302535920000590, Batch, 批量,,,,,
302535920000841," If examining a table then exec this code for each entry.If it's an associative table then <yellow>o = value</yellow>.""", 如果检查一个表，那么对每个条目执行这个代码。,,,,,
302535920000589, <left_click> Examine <right_click> Clipboard, <left_click>检查<right_click>剪贴板,,,,,
302535920000904, <right_click> to copy <yellow>%s</yellow> to clipboard., <right_click>复制<yellow>%s</yellow>到剪贴板。,,,,,
302535920000422, Hex Shape, 六角形,,,,,
302535920000417, Null reference, 空参考,,,,,
302535920000628," Close the examine dialogHold <green>Shift</green> to close all """"grouped"""" examine dialogs (any ex dlg opened from an ex dlg).
Hold <green>Ctrl</green> to close <color ChoGGi_red>all</color> ECM dialogs."," 关闭检查对话框,按住 <green>Shift</green> 关闭全部，
按住 <green>Ctrl</green> 关闭<color ChoGGi_red>all</color> ECM对话框。",,,,,
302535920000625, Exec Func, Exec Func,,,,,
302535920000627, Show func name in exec code line., 在执行代码行显示func名称。,,,,,
302535920000168, Continually call this function while showing results in an examine dialog., 在检查对话框中显示结果时持续调用此函数。,,,,,
302535920001622, Particle, 粒子,,,,,
302535920001620, Click to toggle between Text or Object (View/Dump).<yellow>Text</yellow> is what you see, 单击以在文本或对象（查看/倾倒）之间切换。,,,,,
302535920000046, Dumps Text/Object to <yellow>%slogs\DumpedExamine.lua</yellow>., 将文本/对象转储到<yellow>%slogs\DumpedExamine.lua</yellow>。,,,,,
302535920000047, View Text/Object and optionally dumps text to <yellow>%slogs\DumpedExamine.lua</yellow>., 查看文本/对象,,,,,
302535920000048, View, 查看,,,,,
302535920001027, Object can take time on something like the Building class object., 物体可以在像建筑这样的东西上花费时间。 类对象。,,,,,
302535920001573, Spot Id, id识别,,,,,
302535920001570, Fallback, 回落,,,,,
302535920001563, Set amount to <green>%s</green>., 设置数量为<green>%s</green>。,,,,,
302535920001564, Double Number, 双数,,,,,
302535920001565, Halve Number, 减半数,,,,,
302535920001566, Copy <green>ValueToLuaCode(value)</green> to clipboard., 复制<green>ValueToLuaCode(value)</green>到剪贴板。,,,,,
302535920001567, false to true and true to false., 假到真，真到假。,,,,,
302535920001568, Boolean To Table, 布尔值到表,,,,,
302535920001569, Set the value to a new table: {}., 将数值设置为一个新的表格。 {}.,,,,,
302535920001560, Skip Clear, 跳过清除,,,,,
302535920001561, Info objects will stay instead of being removed when activating a different option., 信息对象将保留，而不是在激活不同的选项时被删除。,,,,,
302535920001562, Selection Area, 选择区,,,,,
302535920001558, Toggle Objlist, 切换 Objlist,,,,,
302535920001559, Toggle setting the metatable for this table to an objlist (for using mark/delete all)., 切换将此表的元数据设置为objlist（用于使用标记/删除所有）。,,,,,
302535920001512, Mark All Objects (Line), 标记所有对象（线）,,,,,
302535920001513, Add a line connecting all items in list., 添加一条连接列表中所有项目的线。,,,,,
302535920001461, XText:ParseText() just ralphed., XText:ParseText()刚刚硬了起来。,,,,,
302535920001124, Will take a few seconds to complete., 将需要几秒钟来完成。,,,,,
302535920000461, Position, 位置,,,,,
302535920000885, Unpacked, 解压,,,,,
302535920000463, Add spot offset pos from Origin., 从原点开始添加现货偏移位置。,,,,,
302535920001076, Shows the hex position of the spot: (-12)., 显示该点的六角位置。 (-1,,,,,
302535920000524, Print Func, Print Func,,,,,
302535920000745, Print Func Params, Print Func Params,,,,,
302535920000900, Print Reset, 打印复位,,,,,
302535920000906, Print func name when this func is called., 当这个func被调用时打印func名称。,,,,,
302535920000984, Also prints params (if this func is attached to a class obj then the first arg will only return the name)., 也打印参数（如果这个函数连接到一个类obj，那么第一个参数将只返回名称）。,,,,,
302535920001067, Remove print from func., 从func中删除打印。,,,,,
302535920001551, Surfaces Toggle, 界面切换,,,,,
302535920001552, Show a list of surfaces and draw lines over them (GetRelativeSurfaces)., 显示一个曲面列表并在其上画线（GetRelativeSurfaces）。,,,,,
302535920001553, Depth Test, 深度测试,,,,,
302535920001554, If enabled lines will hide behind occluding walls (not glass)., 如果启用，线条将隐藏在遮挡的墙壁（不是玻璃）后面。,,,,,
302535920001549, View BBox, 查看BB盒,,,,,
302535920001550, Toggle viewing BBox., 切换查看BBox。,,,,,
302535920001545, Going to <green>%s</green>, 去<green>%s</green>,,,,,
302535920001544, Attached to, 附属于,,,,,
302535920001535, Set Value, 设定值,,,,,
302535920001539, Change the value of <green>%s</green>., 改变<green>%s</green>的值。,,,,,
302535920001540, Show context menu for <green>%s</green>., 显示<green>%s</green>的上下文菜单。,,,,,
302535920001536, Remove the <green>%s</green> key from <yellow>%s</yellow>., 删除<green>%s</green> 钥匙来自<yellow>%s</yellow>。,,,,,
302535920001537, Close Menu, 关闭菜单,,,,,
302535920001538, Close this menu., 关闭这个菜单。,,,,,
302535920001530, Various object tools to use., 各种对象工具的使用。,,,,,
302535920001524, Entity Surfaces, 实体表面,,,,,
302535920001525, Shows list of surfaces for the object entity., 显示对象实体的表面列表。,,,,,
302535920001079, <left_click> Default Action <right_click> Examine, <左键>默认动作<右键>检查,,,,,
302535920001522, Hex Shape Toggle, 六角形拨杆,,,,,
302535920001523, Toggle showing shapes for the object., 切换显示对象的形状。,,,,,
302535920001521, Lua source file not found., 没有找到Lua源文件。,,,,,
302535920001519, View Source, 查看来源,,,,,
302535920001520," Opens source code in text viewer (if it exists):Mod code works as is	 HG github game code needs to be placed at:<green>%sSource</green>
Example: <yellow>Source/Lua/_const.lua</yellow>""", 在文本查看器中打开源代码（如果它存在的话）。,,,,,
302535920000264, Defaults to obj:GetObjectBBox() if it can't find a func., 如果找不到func，默认为obj:GetObjectBBox()。,,,,,
302535920001514, Toggle visibility of an input box for executing code., 切换执行代码的输入框的可见性。,,,,,
302535920001515," Press <green>%s</green> to execute code.Use <green>%s</green>/<green>%s</green> to browse console history.""", 按<green>%s</green>来执行代码。,,,,,
302535920001516, o = examined object, o = 受检对象,,,,,
302535920001517, Use <green>o</green> as a reference to the examined object: <yellow>IsValid(</yellow><green>o</green><yellow>)</yellow>., 使用<green>o</green>作为被检查对象的参考。 <yellow>IsValid(</yellow><green>o</green><yellow>)</yellow>。,,,,,
302535920001500, userdata object probably needs UICity to translate., userdata对象可能需要UICity来翻译。,,,,,
302535920001472, BBox Toggle, BBox Toggle,,,,,
302535920001473, Toggle showing object's bbox (changes depending on movement)., 切换显示对象的bbox（根据移动而改变）。,,,,,
302535920001471, No images found., 没有发现图像。,,,,,
302535920001470, Open a dialog with a list of images from object (.dds .tga .png)., 打开一个对话框，其中有一个来自对象（.dds）的图像列表。,,,,,
302535920001467, Append Dump, 附加转储,,,,,
302535920001468, Append text to same file or create a new file each time., 将文本追加到同一文件中,,,,,
302535920001442, Enum, Enum,,,,,
302535920001443, Show values from EnumVars(obj)., 显示EnumVars(obj)的值。,,,,,
302535920001424, <left_click> Next <right_click> Previous <middle_click> Top, <left_click> Next <right_click> Previous <middle_click> Top,,,,,
302535920001425, <left_click> Toggle <right_click> Set Delay, <左键>切换<右键>设置延迟,,,,,
302535920001426, Various tools to use., 各种工具的使用。,,,,,
302535920001422, <right_click> to change refresh delay., <右键>来改变刷新延迟。,,,,,
302535920001248, Sort normally or backwards., 正常排序或逆向排序。,,,,,
302535920001397," Not the actual properties (see ___properties for those).Use obj:GetProperty(""""NAME"""") and obj:SetProperty(""""NAME""""	 value)
You can access a default value with obj:GetDefaultPropertyValue(""""NAME"""")	","不是实际属性（请参见 ___ 属性 ）。使用obj:GetProperty(""NAME"") 和 obj:SetProperty(""NAME""值 )",,,,,
302535920001396,,"可以使用 obj 访问缺省值。GetDefaultPropertyValue(""NAME"")",,,,,
302535920001389, All Properties, 所有属性,,,,,
302535920001390, Get all properties., 获得所有财产。,,,,,
302535920001391, Show all values: getmetatable(obj)., 显示所有价值。 getmetatable(obj)。,,,,,
302535920001384, Get properties different from base/parent object?, 获得与基础/父对象不同的属性？,,,,,
302535920000067, Ged Inspect, Ged检查,,,,,
302535920001075, Open this object in the Ged inspector., 在Ged检查器中打开这个对象。,,,,,
302535920000066, <color 203 120 30>Off-Map</color>, <color 203 120 30>Off-Map</color>,,,,,
302535920000059, Destroy all objects in objlist!, 销毁objlist中的所有对象！,,,,,
302535920000057, Mark Object, 标记对象,,,,,
302535920000058, Mark All Objects, 标记所有对象,,,,,
302535920000056, Mark all items in objlist with coloured spheres., 用彩色球体标记objlist中的所有项目。,,,,,
302535920001369, Ged Editor, Ged编辑,,,,,
302535920001353, Thread info, 线程信息,,,,,
302535920000016, Remove any coloured spheres/reset coloured objects, 删除任何彩色球体/重设彩色物体,,,,,
302535920000021, Mark object with coloured sphere and/or paint., 用彩色球体和/或颜料标记物体。,,,,,
302535920001321, UI Click To Examine, 用户界面点击检查,,,,,
302535920001322, Examine UI controls by clicking them., 通过点击UI控件来检查。,,,,,
302535920000970, UI Flash, UI Flash,,,,,
302535920000972, Flash visibility of the UI object being examined., 被检查的用户界面对象的闪光可见性。,,,,,
302535920001057, Data, 数据,,,,,
302535920001239, Functions, 功能,,,,,
302535920001240, Show all functions of this object and parents/ancestors., 显示这个对象和父母/祖先的所有功能。,,,,,
302535920001001, ECM: Slight issue with <green>%s</green> you may safely ignore the following error or three., ECM。 <green>%s</green>的轻微问题，你可以安全地忽略以下一三个错误。,,,,,
302535920000520, Parents, 父母,,,,,
302535920000525, Ancestors, 祖先,,,,,
302535920000553, Examine parent and ancestor classes., 检查父类和祖类。,,,,,
302535920000414, Are you sure you wish to delete <color ChoGGi_red>%s</color>?, 你确定要删除<color ChoGGi_red>%s</color>吗？,,,,,
302535920000228, Assign to, 分配给,,,,,
302535920000043, <green>Enter</green> to scroll to next found text, <green>Enter</green> to scroll to next found text,,,,,
302535920000045, Scrolls down one line or scrolls between text in <yellow>Search</yellow>., 向下滚动一行或在<yellow>Search</yellow>中的文本之间滚动。,,,,,
302535920000050, Opens object in Object Editor., 在对象编辑器中打开对象。 ,,,,,
302535920000052, Execute code (using console for output). <green>o</green> is whatever object is opened in examiner., 执行代码（使用控制台进行输出）。 <green>o</green>是审查员中打开的任何对象。,,,,,
302535920000053, Attaches, 附件,,,,,
302535920000054, Any objects attached to this object., 任何附属于此物体的物体。,,,,,
302535920000070, Shows list of attachments. This <green>%s</green> has <yellow>%s</yellow>., 显示附件的清单。 这个<green>%s</green>有<yellow>%s</yellow>。,,,,,
302535920001437, Reads file when you focus on the edit box (instead of pressing Read File)., 当你把注意力集中在编辑框上时读取文件（而不是按读取文件）。,,,,,
302535920001438, Focus Update, 焦点更新,,,,,
302535920000471, External Editor, 外部编辑,,,,,
302535920001434, Use an external editor (see settings for editor cmd)., 使用一个外部编辑器（见编辑器cmd的设置）。,,,,,
302535920001435, Read File, 读取文件,,,,,
302535920001436, Update editor text with text from <green>%stempedit.lua</green>., 用<green>%stempedit.lua</green>中的文本更新编辑器文本。,,,,,
302535920000040, Exec Code, 执行代码,,,,,
302535920000072, Paste or type code to be executed here <green>o</green> is the examined object (ignored when opened from Console)., 在这里粘贴或输入要执行的代码,,,,,
302535920000073, Execute code in text box (Ctrl-Enter or Shift-Enter will also work)., 在文本框中执行代码（Ctrl-Enter或Shift-Enter也可以）。,,,,,
302535920000075, Insert Obj, 插入Obj,,,,,
302535920000076, At caret position inserts: <green>o</green>, 在关注点位置插入。<green>o</green>,,,,,
302535920000104, Show, 显示,,,,,
302535920000548, List is updated each time you click this., 每次你点击这个，名单就会更新。,,,,,
302535920001444, <left_click> Activate <right_click> Alt Activate, <左键>激活<右键>Alt激活,,,,,
302535920001371, <left_click>*2 list item to apply and close list <right_click>*2 to apply without closing list., <left_click>*2 列表项目，以应用和关闭列表,,,,,
302535920001341, <left_click>*2 list item to apply without closing list., <left_click>*2个列表项的应用，而不关闭列表。,,,,,
302535920001167, Use Ctrl/Shift for multiple selection., 使用Ctrl/Shift进行多重选择。,,,,,
302535920001324, ECM: OpenInListChoice(list) is blank... This shouldn't happen., ECM。 OpenInListChoice(list)为空白... 这不应该发生。,,,,,
302535920000068, Filter Items, 过滤项目,,,,,
302535920000806, Only show items containing this text., 只显示包含此文本的项目。,,,,,
302535920000077, "Enter a custom value to be applied.
The listitem <color ChoGGi_green>must</color> be selected for this to take effect (it's the last listitem).
It won't be visible unless the ""%s"" checkbox is enabled.

Warning: Entering the wrong type of value may crash the game or otherwise cause issues."
302535920000078, Custom Value, 自定义值,,,,,
302535920000079, * Use this custom value, * 使用此自定义值,,,,,
302535920000080, Press OK to apply and close dialog (Arrow keys and Enter/Esc can also be used or <left_click>*2 a list item)., 按OK键应用并关闭对话框（也可使用方向键和Enter/Esc键,,,,,
302535920000082, Check this for <yellow>All of type</yellow> to only apply to connected grid., 检查这个<yellow>All of type</yellow> 只适用于连接的电网。,,,,,
302535920000085, Auto-refresh list every <yellow>Amount</yellow>., 每当<yellow>Amount</yellow>自动刷新列表。,,,,,
302535920000086, Manually refresh the list., 手动刷新列表。,,,,,
302535920000087, Refresh delay in ms, 刷新延迟（毫秒）,,,,,
302535920000088, <right_click>*2 to open list of objects., <右键>*2打开对象列表。,,,,,
302535920000091, Auto-refresh list every second (turn off to edit values)., 每秒自动刷新列表（关闭以编辑数值）。,,,,,
302535920000092, Updates list with any changed values., 用任何改变的值更新列表。,,,,,
302535920000095, New Entry, 新条目,,,,,
302535920000096, Enter the name of the new entry to be added., 输入要添加的新条目的名称。,,,,,
302535920000097, New Value, 新价值,,,,,
302535920000098, Set the value of the new entry to be added., 设置要添加的新条目的值。,,,,,
302535920000099, Apply To All, 适用于所有,,,,,
302535920000100, Apply selected value to all objects of the same type., 将选定的值应用于同一类型的所有对象。,,,,,
302535920000101, You can only change strings/numbers/booleans (to remove set value to nil)., 你只能改变字符串/数字/booleans（要删除设置值为nil）。,,,,,
302535920000102, Use to change values of selected list item., 用于改变所选列表项目的值。,,,,,
302535920000103, Edit Value, 编辑值,,,,,
302535920000962, Allows you to use Ark Pod with any sponsor., 允许你用任何赞助商使用方舟舱。,,,,,
302535920000941, Passenger Ark Pod, 乘客方舟舱,,,,,
302535920000975, Pod Price, 方舟舱价格,,,,,
302535920000976, Change the price per pod (applies to both supply/passenger)., 改变每个舱的价格（同时适用于供应/乘客）。,,,,,
302535920000526, Any cheats changed here will override ones from a non-Consts menu., 在这里修改的任何东西都会覆盖非常规菜单中的修改-aiawar。,,,,,
302535920000213, Previously set in an ECM menu (meaning it's active and the setting here will override this value)., 以前在ECM菜单中设置的（意味着它是有效的，这里的设置将覆盖这个值）。,,,,,
302535920000158, Consts, 常规修改,,,,,
302535920000182, The scale this amount will be multipled by when used., 这个数额在使用时将被乘以的规模。,,,,,
302535920000850, Change Resupply Settings, 改变补给设置,,,,,
302535920000719, Add Orbital Probes, 添加轨道探测仪,,,,,
302535920000720, Add more probes., 增加更多的探机。,,,,,
302535920000726, Add more funding (or reset back to 500 M)., 增加更多资金（或重新设定为500M）。,,,,,
302535920001187, Add Probes, 添加探机,,,,,
302535920000727, Fill Selected Resource, 填充选定的资源,,,,,
302535920000728, Fill the selected/moused over object's resource(s), 填充所选/所关注的对象的资源,,,,,
302535920001188, %s: om nom nom nom nom, %s: om nom nom nom nom,,,,,
302535920001189, Passengers, 乘客,,,,,
302535920001190, Set Food Per Rocket Passenger, 为每个火箭乘客设置食物,,,,,
302535920001194, Use edit box to enter amount of prefabs to add., 使用编辑框输入要添加的预制件数量。,,,,,
302535920001195, Reset to 500 M, 重置为500M,,,,,
302535920001196, If your funds are a negative value then you added too much., 如果你的资金是一个负值,,,,,
302535920000159, Unlimited Wonders, 无限的奇迹,,,,,
302535920000223, Unlimited wonder build limit (blocks the <yellow>build a wonder</yellow> achievement)., 无限的奇迹建造限制（阻止<yellow>建造一个奇迹</yellow>成就）。,,,,,
302535920000423, Unlock Crops, 解锁作物,,,,,
302535920000444, Shows list of locked crops., 显示锁定的农作物清单。,,,,,
302535920001407, Rotate During Placement, 放置过程中的旋转,,,,,
302535920001408, Allow you to rotate all buildings., 允许你旋转所有的建筑物。,,,,,
302535920001398, Remove Sponsor Limits, 取消赞助商的限制,,,,,
302535920001399, Allow you to build all buildings no matter your sponsor., 允许你建造所有的建筑物，无论你的赞助商是谁。,,,,,
302535920001367, Toggles, 切换,,,,,
302535920001344, Points To Train, 培训积分,,,,,
302535920001345, How many points are needed to finish training., 完成训练需要多少分。,,,,,
302535920000037, Always Clean, 永远干净,,,,,
302535920000316, Buildings will never get dusty., 建筑物永远不会有灰尘。,,,,,
302535920001114, Service Building Stats, 服务建筑统计,,,,,
302535920001115, Tweak settings for parks and such., 为公园等调整设置。,,,,,
302535920001116, Select a <green>%s</green>., 选择一个<green>%s</green>。,,,,,
302535920000138, Value needs to be a <green>%s</green>., 值需要是<green>%s</green>。,,,,,
302535920001338, Reset to default., 重置为默认值。,,,,,
302535920001339, Are settings custom: <green>%s</green>, 设置是否自定义。 <green>%s</green>,,,,,
302535920001340, Invalid settings will be skipped., 无效的设置将被跳过。,,,,,
302535920001336, Export When This Amount, 当这一数额时出口,,,,,
302535920001337, When you have this many rares in storage launch right away., 当你有这么多珍品在仓库里的时候，马上就会推出。,,,,,
302535920001330, Instant Export On Toggle, 切换时即时导出,,,,,
302535920001331, Toggle Forbid Exports to have it instantly export current stock., 切换禁止出口，让它立即出口当前库存。,,,,,
302535920001332, Export Amount Per Trip, 每趟出口数量,,,,,
302535920001333, How many rare metals you can export per trip., 你每趟能出口多少稀有金属。,,,,,
302535920001334, Import Amount Per Trip, 每趟进口数量,,,,,
302535920001335, How much storage for import you can use., 你可以使用多少进口的存储。,,,,,
302535920000063, You need to select a building before using these., 在使用这些东西之前，你需要选择一个建筑物。,,,,,
302535920000105, Set Food Storage, 设定食物储存,,,,,
302535920000107, %s: I must not fear. Fear is the mind-killer. Fear is the little-death that brings total obliteration., %s: 我决不能害怕。 恐惧会给心灵带来彻底湮灭的死亡。,,,,,
302535920000108, Select a building with a protect_range (MDSLaser/DefenceTower)., 选择一个有保护范围的建筑（MDS激光/防御塔）。,,,,,
302535920000113, <green>%s</green> range is now <yellow>%s</yellow>., <green>%s</green>范围现在是<yellow>%s</yellow>。,,,,,
302535920000114, Set Protection Radius, 设置保护半径,,,,,
302535920000116, %s: Buildings unlocked., %s: 建筑物已解锁。,,,,,
302535920000117, Unlock Buildings, 解锁建筑,,,,,
302535920000118, Pick the buildings you want to unlock (use Ctrl/Shift for multiple)., 挑选你想解锁的建筑（使用Ctrl/Shift键可解锁多个）。,,,,,
302535920000119, %s: Is that a rocket in your pocket?, %s: 你口袋里的是火箭吗？,,,,,
302535920000120, You need to select a building that uses electricity., 你需要选择一个用电的建筑。,,,,,
302535920000122, You need to select a building that has capacity (air/water/elec)., 你需要选择一个有能力（空气/水/电力）的建筑。,,,,,
302535920000121, You need to select a building that uses water., 你需要选择一个用水的建筑。,,,,,
302535920001250, You need to select a building that uses oxygen., 你需要选择一个使用氧气的建筑。,,,,,
302535920000124, Charge, 充电,,,,,
302535920000125, Discharge, 放电,,,,,
302535920000128, <green>%s</green> rate is now: <yellow>%s</yellow>, <green>%s</green>当前速度为： <yellow>%s</yellow>,,,,,
302535920000130, Dis/Charge Rates, 放电/充电速度,,,,,
302535920000131, Current rate, 当前速度,,,,,
302535920000132, Change charge rate, 改变充电速度,,,,,
302535920000133, Change discharge rate, 改变放电速度,,,,,
302535920000134, Building Orientation, 建筑定位,,,,,
302535920000135, Well I been working in a coal mine., 嗯,,,,,
302535920000136, Select something that produces (air water electricity other)., 选择一些能产生（空气,,,,,
302535920000137, <green>%s</green> production is now: <yellow>%s</yellow>, <green>%s</green>当前生产: <yellow>%s</yellow>,,,,,
302535920000139, Production Amount, 生产数量,,,,,
302535920000140, Current production, 当前生产,,,,,
302535920000141, Select a building with workers., 选择一个有工人的建筑。,,,,,
302535920000143, %s:, %s:,,,,,
302535920000144, Automated Performance, 自动化性能,,,,,
302535920000145, Sets performance of all automated buildings of this type, 设定了这种类型的所有自动化建筑的性能,,,,,
302535920000147, Only apply to selected object instead of all <green>%s</green>., 只适用于选定的对象，而不是所有的<green>%s</green>。,,,,,
302535920000148, %s:, %s:,,,,,
302535920000149, %s:, %s:,,,,,
302535920000150, %s: Good for what ails you, %s: 对你的疾病有好处,,,,,
302535920000151, %s: The spice must flow!, %s: 香料必须流动！,,,,,
302535920000152, %s:  New penalty range, %s:  新的处罚范围,,,,,
302535920000153, %s:, %s:,,,,,
302535920000155, %s:, %s:,,,,,
302535920000156, %s: Aliens? We gotta deal with aliens too?, %s: 外星人？ 我们也要对付外星人？,,,,,
302535920000160, %s: Freedom for spires!, %s: 自由的尖顶！,,,,,
302535920000161, %s: Buildings Instant Build, %s: 建筑物即时建造,,,,,
302535920001241, Instant Build, 即时建造,,,,,
302535920000164, Storage Amount Of Diner & Grocery, 餐馆和杂货店的存储量。,,,,,
302535920000167, Change how much food is stored in them (less chance of starving colonists when busy)., 改变它们的食物储存量（忙碌时减少殖民者挨饿的机会）。,,,,,
302535920000169, Ladies and gentlemen this is your captain speaking. We have a small problem., 女士们，先生们,,,,,
302535920000170, Change the range of the %s., 改变%s的范围。,,,,,
302535920000172, Some smart quip about heating?, 关于供暖的一些聪明的调侃？,,,,,
302535920000174, Always Dusty, 总是尘土飞扬,,,,,
302535920000175, Buildings will never lose their dust (unless you turn this off then it'll reset the dust amount)., 建筑物永远不会失去它们的灰尘（除非你把这个关掉,,,,,
302535920000176, Empty Mech Depot, 空的机甲仓库,,,,,
302535920000177, Empties out selected/moused over mech depot into a small depot in front of it., 将选定的/被关注的机械库清空到前面的一个小仓库。,,,,,
302535920000178, Protection Radius, 保护半径,,,,,
302535920000179, Change threat protection coverage distance (MDSLaser/DefenceTower)., 改变威胁保护的覆盖距离（MDSLaser/DefenceTower）。,,,,,
302535920000180, Unlock Locked Buildings, 解锁的建筑物,,,,,
302535920000181, Shows a list of buildings you can unlock., 显示你可以解锁的建筑列表。,,,,,
302535920000183, Only place Pillars at start and end., 只在开始和结束时放置支柱。,,,,,
302535920000184, Unlimited Connection Length, 无限连接长度,,,,,
302535920000185, No more length limits to pipes cables and passages., 对管道不再有长度限制,,,,,
302535920000186, Power-free Building, 无电建筑,,,,,
302535920000187, Toggle electricity use for selected building type., 切换所选建筑类型的用电量。,,,,,
302535920001251, Water-free Building, 无水建筑,,,,,
302535920001252, Toggle water use for selected building type., 切换所选建筑类型的用水量。,,,,,
302535920001253, Oxygen-free Building, 无氧建筑,,,,,
302535920001254, Toggle oxygen use for selected building type., 为选定的建筑类型切换氧气使用。,,,,,
302535920000188, Set Charge & Discharge Rates, 设置充电和放电速率,,,,,
302535920000189, Change how fast Air/Water/Battery storage capacity changes., 改变空气/水/电池储存能力的变化速度。,,,,,
302535920000190, Use last building placement orientation., 使用最后的建筑安置方向。,,,,,
302535920000191, Use Last Orientation, 使用最后一个方向,,,,,
302535920000192, Farm Shifts All On, 农场轮班全开,,,,,
302535920000193, Turns on all the farm shifts., 开启了所有的农场班次。,,,,,
302535920000194, Production Amount Set, 生产量设定,,,,,
302535920000195, Set production of buildings of selected type also applies to newly placed ones., 设置选定类型的建筑物的生产,,,,,
302535920000196, Fully Automated Building, 完全自动化的建筑,,,,,
302535920000197, Work without workers (select a building and this will apply to all of type or selected)., 没有工人的工作（选择一个建筑物，这将适用于所有类型或选定的）。,,,,,
302535920000198, Cure All, 治愈一切,,,,,
302535920000199, Toggle curing all traits (use <yellow>Show All Traits</yellow> & <yellow>Show Full List</yellow> to manually set)., 切换固化所有特征（使用<yellow>显示所有特征</yellow> & <yellow>显示完整列表</yellow> 来手动设置）。),,,,,
302535920000200, Train All, 培训所有,,,,,
302535920000202, Show All Traits, 显示所有特质,,,,,
302535920000203, Shows all appropriate traits in Sanatoriums/Schools side panel popup menu., 在疗养院/学校侧板弹出菜单中显示所有适当的特征。,,,,,
302535920000204, Show Full List, 显示完整列表,,,,,
302535920000205, Toggle showing full list of trait selectors in side pane., 在侧窗格中切换显示特性选择器的完整列表。,,,,,
302535920000206, Maintenance Free Inside, 内部免维护,,,,,
302535920000207, Buildings inside domes don't build maintenance points (takes away instead of adding)., 穹顶内的建筑不会建立维护点（拿走而不是增加）。,,,,,
302535920000208, Maintenance Free, 免维护,,,,,
302535920000209, Building maintenance points reverse (takes away instead of adding)., 建筑维护点倒置（拿走而不是增加）。,,,,,
302535920000210, Moisture Vaporator Penalty, 水汽搜集站处罚,,,,,
302535920000211, Disable penalty when Moisture Vaporators are close to each other., 当水汽搜集站相互靠近时，禁用惩罚。,,,,,
302535920000214, Cheap Construction, 廉价建筑,,,,,
302535920000215, Build with minimal resources., 用最少的资源进行建设。,,,,,
302535920000216, Building Damage Crime, 建筑破坏罪,,,,,
302535920000217, Disable damage from renegedes to buildings., 禁用叛徒对建筑物的损害。,,,,,
302535920000218, No Break, 不会破损,,,,,
302535920000224, Show Hidden Buildings, 显示隐藏的建筑,,,,,
302535920000225, Show hidden buildings in build menu., 在建造菜单中显示隐藏的建筑物。,,,,,
302535920000226, Remove Spire Point Limit, 取消尖顶点限制,,,,,
302535920000227, Build spires anywhere in domes., 在穹顶的任何地方建造尖顶。,,,,,
