ID,Text
302535920000560,"Change amount of storage space in rockets.",
302535920000561,"Travel Time",
302535920000562,"Change how long to take to travel between planets.",
302535920000564,"Change how many colonists can arrive on Mars in a single Rocket.",
302535920000565,"Storage Mechanized Depots Temp",
302535920000566,"Allow the temporary storage to hold 100 instead of 50 cubes.",
302535920000568,"Change how many workers per building type.",
302535920000569,"Building Capacity",
302535920000570,"Set capacity of buildings of selected type, also applies to newly placed ones (colonists/air/water/elec).",
302535920000571,"Building Visitor Capacity",
302535920000572,"Set visitors capacity of all buildings of selected type, also applies to newly placed ones.",
302535920000573,"Storage Universal Depot",
302535920000574,"Change universal storage depot capacity.",
302535920000575,"Storage Other Depot",
302535920000576,"Change other storage depot capacity.",
302535920000577,"Storage Waste Depot",
302535920000578,"Change waste storage depot capacity.",
302535920000579,"Storage Mechanized Depots",
302535920000580,"Change mechanized depot storage capacity.",
0,"FixesMenu.lua",
302535920000292,"Reset Rovers With Drones Stuck Inside",
302535920000882,"If you have rovers with drones stuck inside them, this will fix them (clone and delete).",
302535920000939,"Fix certain freezing issues (mouse still moves screen, keyboard doesn't), will lower comfort by about 20.",
302535920000055,"Reset All Colonists",
302535920000581,"Toggle Collisions On Selected Object",
302535920000582,"Just in case you get something stuck somewhere.",
302535920000583,"Rebuild Walkable Points In Domes",
302535920000584,"Useful? who knows, won't hurt.",
302535920000585,"Colonists Stuck Outside Rocket",
302535920000586,"If any colonists are stuck AND you don't have any other rockets unloading colonists.

This will do a little copy n paste fix (they'll keep the same traits/whatnot).",
302535920000587,"Remove Missing Class Objects (Warning)",
302535920000588,"May crash game, SAVE FIRST. These are probably from mods that were removed (if you're getting a PinDlg error then this should fix it).",
302535920000589,"Fire Most Fixes",
302535920000590,"Fires all the fixes in the ""Most"" menu (nuke 'em from orbit and all that).",
302535920000591,"Colonists Trying To Board Rocket Freezes Game",
302535920000592,"Doesn't fix the underlying cause, but it works.",
302535920000593,"Remove Particles With Null Polylines",
302535920000594,"It won't hurt anything to run this, as for when/if: I suppose if you have a broken looking object? or a meteor crashes into your mirror sphere power decoy thingy.",
302535920000595,"Mirror Sphere Stuck",
302535920000596,"If you have a mirror sphere stuck at the edge of the map, and it just won't die/move... (also removes any broked cone of a captured sphere)",
302535920000597,"Stutter With High FPS or Human Centipede",
302535920000598,"If your units are doing stutter movement, but your FPS is fine then you likely have a unit with broked pathing (or there's one of those magical invisible walls in it's way).

This also works for colonists practicing the human centipede.",
302535920000599,"Drones Keep Trying Blocked Areas",
302535920000600,"If you have a certain dronehub who's drones keep trying to get somewhere they can't reach, try this.",
302535920000601,"Idle Drones Won't Build When Resources Available",
302535920000602,"If you have drones that are idle while contruction sites need to be built and resources are available then you likely have some unreachable building sites.

This removes any of those (resources won't be touched).",
302535920000603,"Remove Yellow Grid Marks",
302535920000604,"If you have any buildings with those yellow grid marks around them (or anywhere else), then this will remove them.",
302535920000605,"Project Morpheus Radar Fell Down",
302535920000606,"Sometimes the blue radar thingy falls off.",
302535920000607,"Instant Repair",
302535920000608,"Instantly repair all broken pipes and cables.",
302535920000609,"Attach Buildings To Nearest Working Dome",
302535920000610,"If you placed inside buildings outside and removed the dome they're attached to; use this.",
302535920000611,"Rover Infinite Loop In Curiosity Update",
302535920000612,"If everything freezes, but you can still move the camera around after moving a rover (enabled by default, restart to toggle).",
302535920000613,"Drone Carry Amount",
302535920000614,"Drones only pick up resources from buildings when the amount stored is equal or greater then their carry amount.
This forces them to pick up whenever there's more then one resource).

If you have an insane production amount set then it'll take an (in-game) hour between calling drones.",
302535920000615,"Sort Command Center Dist",
302535920000616,"Each Sol goes through all buildings and sorts their cc list by nearest.

Takes less then a second on a map with 3616 buildings and 54 drone hubs.",
302535920000617,"See tooltip",
302535920000618,"Fixes for stuff that I messed up, these should all be fine to fire even without the issues, but they shouldn't be needed.",
302535920000619,"Fix Black Cube Colonists",
302535920000620,"If any colonists are black cubes click this.",
302535920000621,"Align All Buildings To Hex Grid",
302535920000622,"If you have any buildings that aren't aligned to the hex grids use this.",
0,"GameMenu.lua",
302535920000845,"Render",
302535920000265,"No More Pulsating Pins",
302535920000335,"Pins will no longer do the pulsating motion (hover over to stop).",
302535920000623,"Change Terrain Type",
302535920000624,"Green or Icy mars? Coming right up!
(don't forget a light model)",
302535920000625,"Change Light Model",
302535920000626,"Changes the lighting mode (temporary or permanent).",
302535920000627,"Change Light Model Custom",
302535920000628,"Make a custom lightmodel and save it to settings. You still need to use ""Change Light Model"" for permanent.",
302535920000630,"Change the transparency of UI items (info panel, menu, pins).",
302535920000631,"Set UI Transparency Mouseover",
302535920000632,"Toggle removing transparency on mouseover.",
302535920000634,"Sets light radius (Menu>Options>Video>Lights), menu options max out at 100.
Lets you see lights from further away/more bleedout?",
302535920000636,"Sets hr.TR_MaxChunks (Menu>Options>Video>Terrain), menu options max out at 200.
Makes the background terrain more detailed (make sure to also stick Terrain on Ultra in the options menu).",
302535920000638,"Sets hr.DTM_VideoMemory (Menu>Options>Video>Textures), menu options max out at 2048.",
302535920000639,"Shadow Map",
302535920000640,"Sets the shadow map size (Menu>Options>Video>Shadows), menu options max out at 4096.",
302535920000641,"Disable Texture Compression",
302535920000642,"Toggle texture compression (game defaults to on, seems to make a difference of 600MB vram).",
302535920000643,"Higher Render Distance",
302535920000644,"Renders model from further away.
Not noticeable unless using higher zoom.",
302535920000645,"Higher Shadow Distance",
302535920000646,"Renders shadows from further away.
Not noticeable unless using higher zoom.",
302535920000648,"Set size of activation for mouse border scrolling.",
302535920000649,"Zoom Distance",
302535920000650,"Further zoom distance.",
302535920000651,"Toggle Free Camera",
302535920000652,"I believe I can fly.",
302535920000653,"Toggle Follow Camera",
302535920000654,"Select (or mouse over) an object to follow.",
302535920000655,"Toggle Cursor",
302535920000656,"Toggle between moving camera and selecting objects.",
0,"HelpMenu.lua",
302535920001025,"Help! I'm with stupid!",
302535920001014,"Hide Cheats Menu",
302535920001019,"This will hide the Cheats menu, Use F2 to see it again, and use Ctrl-F2 to toggle the Cheats selection panel.",
302535920001020,"Read me",
302535920001023,"This WILL take awhile if you open it in dump text.",
302535920001029,"Change log",
302535920001028,"Have a Tutorial, or general info you'd like to add?",
302535920000657,"Screenshot",
302535920000658,"Write screenshot",
302535920000659,"Screenshot Upsampled",
302535920000660,"Write screenshot upsampled",
302535920000661,"Show Interface in Screenshots",
302535920000662,"Do you want to see the interface in screenshots?",
302535920000663,"Toggle Interface",
302535920000664,"Toggle Signs",
302535920000665,"Concrete, metal deposits, not working, etc...",
302535920000666,"Toggle on-screen hints",
302535920000667,"Don't show hints for this game",
302535920000668,"Reset on-screen hints",
302535920000669,"Just in case you wanted to see them again.",
302535920000670,"Never Show Hints",
302535920000671,"No more hints ever.",
302535920000672,"About ECM",
302535920000673,"info dialog.",
302535920000674,"Report Bug",
302535920000675,"Report Bug

This doesn't go to ECM author, if you have a bug with ECM; see Help>About.",
302535920000676,"Reset ECM Settings",
302535920000677,"Reset all ECM settings to default (restart to enable).",
0,"MiscMenu.lua",
302535920000678,"Change Surface Signs To Materials",
302535920000679,"Changes all the ugly immersion breaking signs to materials (reversible).",
302535920000681,"Toggle annoying sounds (Sensor Tower, Mirror Sphere, Rover deployed drones, Drone incessant beeping).",
302535920000682,"Change Entity",
302535920000683,"Changes the entity of selected object, all of same type or all of same type in selected object's dome.",
302535920000684,"Change Entity Scale",
302535920000685,"You want them big, you want them small; have at it.",
302535920000686,"Auto Unpin Objects",
302535920000687,"Will automagically stop any of these objects from being added to the pinned list.",
302535920000688,"Clean All Objects",
302535920000689,"Removes all dust from all objects.",
302535920000690,"Fix All Objects",
302535920000691,"Fixes all broken objects.",
302535920000693,"Select/mouse over an object to change the colours.",
302535920000695,"Change the opacity of objects.",
302535920000696,"Infopanel Cheats",
302535920000697,"Shows the cheat pane in the info panel (selection panel).",
302535920000698,"Infopanel Cheats Cleanup",
302535920000699,"Remove some entries from the cheat pane (restart to re-enable).

AddMaintenancePnts,MakeSphereTarget,Malfunction,SpawnWorker,SpawnVisitor",
302535920000700,"Scanner Queue Larger",
302535920000701,"Queue up to 100 squares (default",
302535920000702,"Game Speed",
302535920000703,"Change the game speed (only for medium/fast, normal is normal).",
0,"MissionMenu.lua",
302535920000704,"Instant Mission Goal",
302535920000705,"Mission goals are finished instantly (pretty sure the only difference is preventing a msg).

Needs to change Sol to update.",
302535920000706,"Instant Colony Approval",
302535920000707,"Make your colony instantly approved (can be called before you summon your first victims).",
302535920000708,"Meteor Damage",
302535920000709,"Disable Meteor damage (colonists?).",
302535920000710,"Change Logo",
302535920000711,"Change the logo for anything that uses the logo.",
302535920000713,"Switch to a different sponsor.",
302535920000714,"Set Bonuses Sponsor",
302535920000715,"Applies the good effects only (no drawbacks).

(if value already exists; set to larger amount).
restart to set disabled.",
302535920000717,"Switch to a different commander.",
302535920000718,"Set Bonuses Commander",
0,"ResourcesMenu.lua",
302535920000719,"Add Orbital Probes",
302535920000720,"Add more probes.",
302535920000722,"Change the amount of Food supplied with each Colonist arrival.",
302535920000724,"Adds prefabs.",
302535920000726,"Add more funding (or reset back to 500 M).",
302535920000727,"Fill Selected Resource",
302535920000728,"Fill the selected/moused over object's resource(s)",
0,"OnMsgs.lua",
302535920000729,"You've started a mystery!",
302535920000730,"You've chosen a mystery!",
302535920000731,"Deutsche Gesellschaft für Rassenhygiene",
302535920000732,"Childkiller (You evil, evil person.)",
302535920000733,"Open a preset in the editor.",
0,"ReplacedFunctions.lua",
302535920001026,"Mod Log",
302535920000563,"Copy Log Text",
302535920000692,"Log is blank.",
302535920000734,"Clear Log",
302535920000735,"Timer delay skipped",
0,"ColonistsFunc.lua",
302535920000736,": Whoops somebody broke the rocket, guess you're stuck on mars.",
302535920000737,"Water? Like out of the toilet?",
302535920000738,"Evil Overlord",
302535920000739,"Birthplace",
302535920000740,"Gender",
302535920000741,"Race",
302535920000742,"Congratulations! You've been awarded the Childkiller title.



I think somebody has been playing too much Fallout...",
302535920000743,"Childkiller",
302535920000744,"Wholesale slaughter",
302535920000745,"Snacks",
302535920000747,"Convert useless meatbags into productive protein.

Certain colonists may take some time (traveling in shuttles).

This will not effect your applicants/game failure (genocide without reprisal).",
302535920000748,"Random resource",
302535920000749,"Drops random resource instead of food.",
302535920000754,"Emptied applicants pool.",
302535920000755,"Applicants",
302535920000756,"Added applicants",
302535920000757,"Add Applicants To Pool",
302535920000758,"Will take some time for 25K and up.",
302535920000759,"Clear Applicant Pool",
302535920000760,"Remove all the applicants currently in the pool (checking this will ignore your list selection).

Current Pool Size",
302535920000761,"Are you sure you want to fire everyone?",
302535920000762,"Yer outta here!",
302535920000763,"Turn On All Shifts",
302535920000764,"Turn Off All Shifts",
302535920000765,"Early night? Vamos al bar un trago!",
302535920000766,"This will change ALL shifts.",
302535920000767,"Lower = more babies",
302535920000768,"Higher = less babies",
302535920000770,"Look at them, bloody Catholics, filling the bloody world up with bloody people they can't afford to bloody feed.",
302535920000771,"Set the minimum comfort needed for birth",
302535920000772,"The mill's closed. There's no more work. We're destitute. I'm afraid I have no choice but to sell you all for scientific experiments.",
302535920000773,": I just love findin' subversives.",
302535920000774,"Make All Renegades",
302535920000775,"Remove All Renegades",
302535920000776,"OK, a limousine that can fly. Now I have seen everything.
Really? Have you seen a man eat his own head?
No.
So then, you haven't seen everything.",
302535920000777,"Make Renegades",
302535920000778,": Happy as a pig in shit",
302535920000779,": I love me some corpses.",
302535920000780,"Oh, give me a home where the Buffalo roam
Where the Deer and the Antelope play;
Where seldom is heard a discouraging word",
302535920000781,": Stupid and happy",
302535920000782,": Getting away ain't that easy",
302535920000783,": Free Air",
302535920000784,": Free Food",
302535920000785,": No Shame",
302535920000786,"We've all seen them, on the playground, at the store, walking on the streets.",
302535920000787,"Say, ""Small umbrella, small umbrella.""",
302535920000788,"You never know what you're gonna get.",
302535920000789,": There's a voice that keeps on calling me
Down the road is where I'll always be
Maybe tomorrow, I'll find what I call home
Until tomorrow, you know I'm free to roam",
302535920000790,"Set Outside Workplace Radius",
302535920000791,"Current distance",
302535920000792,"You may not want to make it too far away unless you turned off suffocation.",
302535920000794,"Uses same code as game to pick death ages.",
302535920000795,"Logan's Run (Novel)",
302535920000796,"Logan's Run (Movie)",
302535920000797,"TNG: Half a Life",
302535920000798,"The Happy Place",
302535920000799,"In Time",
302535920000800,"Death age",
302535920000801,"Set Death Age",
302535920000802,"Usual age is around",
302535920000803,". This doesn't stop colonists from becoming seniors; just death (research ForeverYoung for enternal labour).",
302535920000804,"No lazy good fer nuthins round here",
302535920000805,"Warning: Child will remove specialization.",
302535920000806,"olonists",
302535920000807,"olonist Age",
302535920000808,"How the game normally works",
302535920000809,"Only set as male or female",
302535920000810,"olonist Gender",
302535920000811,"Everyone gets a spec",
302535920000812,"Removes specializations",
302535920000813,"olonist Specialization",
302535920000814,"Herrenvolk",
302535920000815,"Schwarzvolk",
302535920000816,"Asiatischvolk",
302535920000817,"Indischvolk",
302535920000818,"Südost Asiatischvolk",
302535920000819,"Nationalsozialistische Rassenhygiene",
302535920000820,"olonist Race",
302535920000821,"Defaults to adding traits, check Remove to remove. Use Shift or Ctrl to select multiple traits.",
302535920000822,"Use game defaults",
302535920000823,"All Positive Traits",
302535920000824,"All the positive traits...",
302535920000825,"All Negative Traits",
302535920000826,"All the negative traits...",
302535920000828,"All the traits...",
302535920000829,"Random: Each colonist gets three positive and three negative traits (if it picks same traits then you won't get all six).",
302535920000830,"olonists traits set",
302535920000831,"olonist Traits",
302535920000832,"Check to remove traits",
302535920000833,"All Stats",
302535920000835,"Fill",
302535920000836,"Set Stats Of All Colonists",
302535920000837,"Fill: Stat bar filled to 100
Max: 100000 (choose fill to reset)

Warning: Disable births or else...",
302535920000838,"Colonist Move Speed",
302535920000839,"Colonist gravity is now",
302535920000840,"Set Colonist Gravity",
302535920000842,"Select a workplace.",
302535920000843,"Toggled traits",
302535920000844,"Fired workers",
302535920000846,"For",
302535920000847,"Select traits and click Ok to toggle status.",
302535920000848,"Fire Workers",
302535920000849,"Will also fire workers with the traits from all",
0,"DebugFunc.lua",
302535920000850,"Reload lua done",
302535920000851,"isn't an object?
Sounds like a broked save; send me the file and I'll take a look",
302535920000852,"This will delete all",
302535920000853,"of",
302535920000854,"Takes about thirty seconds for 12 000 objects.",
302535920000855,"Last chance before deletion!",
302535920000856,"Yes, I want to delete all",
302535920000857,"No, I need to backup my save first (like I should've done before clicking something called ""Delete All"").",
302535920000858,"Idx",
302535920000859,"Anim State",
302535920000860,"Set Anim State",
302535920000861,"Current State",
302535920000862,"Object Spawner (EntityData list)",
302535920000863,"Objects are unselectable with mouse cursor (hover mouse over and use Delete Object).",
302535920000864,"Write debug/console logs",
302535920000865,": Those who cannot remember the past are condemned to repeat it.",
302535920000866,"Set MissionParams NewMap",
302535920000867,"Attention: You must close this dialog for these settings to take effect on new map!

See the list on the left for ids.

For rules separate with spaces: Hunger Twister (or leave blank for none).",
302535920000868,"Choose map with settings presets:",
302535920000869,"This",
302535920000870,"doesn't have GetPath function, something is probably borked.",
302535920000871,"Select a moving object to see path.",
302535920000872,"Pathing",
302535920000873,"Doesn't work that well.",
302535920000874,"Set Visible Path Markers",
302535920000875,"Use HandleToObject[handle] to get object handle",
302535920000876,"Remove Waypoints",
302535920000877,"Remove waypoints from the map and reset colours (You need to select any object).",
302535920000878,"Skip Flags",
302535920000879,"Doesn't add the little flags, just lines and spheres (good for larger maps).",
0,"DronesAndRCFunc.lua",
302535920000880,"Set Rover Charge Radius",
302535920000883,": I can see for miles and miles",
302535920000884,"Set Rover Work Radius",
302535920000886,"Set DroneHub Work Radius",
302535920000889,"base speed",
302535920000890,"Upgraded",
302535920000891,"apply tech unlocks",
302535920000894,"Current amount",
302535920000895,"Change Amount Of Drones",
302535920000896,"Drones in hub",
302535920000897,"Drone prefabs",
302535920000898,"Dismantle",
302535920000899,"Check this to dismantle drones in hub",
302535920000900,"Build Speed",
302535920000901,"Set Drone Factory Build Speed",
302535920000902,": What happens when the drones get into your Jolt Cola supply...",
302535920000903,"and drink it",
302535920000904,": More where that came from",
302535920000905,": Slight of hand",
302535920000906,": I'm singing in the rain. Just singin' in the rain. What a glorious feeling.",
302535920000907,"Well, if jacking on'll make strangers think I'm cool, I'll do it!",
302535920000908,": You know what they say about leaky pipes",
302535920000909,"If you set this amount larger then a building's ""Storage"" amount then the drones will NOT pick up storage (See: Fixes>Drone Carry Amount).",
302535920000910,"Somewhere above 1000 will delete the save (when it's full)",
302535920000911,"Drones can carry",
302535920000912,"items.",
302535920000913,"Set Drone Carry Capacity",
302535920000914,"Current capacity",
302535920000915,"Max: 1000.",
302535920000916,"DroneHubs can control",
302535920000917,"drones.",
302535920000918,"Set DroneHub Drone Capacity",
302535920000919,"RC gravity is now",
302535920000920,"Set RC Gravity",
302535920000921,"RC Rovers can control",
302535920000923,"Set Drone Gravity",
302535920000924,"Set RC Rover Drone Capacity",
302535920000925,"somewhere above 2000 will delete the save (when it's full)",
302535920000926,"RC Transport capacity is now",
302535920000927,"Set RC Transport Capacity",
302535920000928,"somewhere above 1000 may delete the save (when it's full)",
302535920000929,"Shuttle storage is now",
302535920000930,"Set Cargo Shuttle Capacity",
302535920000931,"Shuttle speed is now",
302535920000932,"Set Cargo Shuttle Speed",
302535920000934,"ShuttleHub shuttle capacity is now",
0,"ExpandedFunc.lua",
302535920000936,"Something you'd like to see added?",
302535920000937,"Laggy with lots of colonists.",
302535920000940,"Select something to monitor.",
302535920000941,"Temp Storage",
302535920000942,"Are you sure you want to launch an empty rocket?",
302535920000943,"Launch rocket to Mars.",
302535920000944,"Yamato Hasshin!",
302535920000945,": I can still see some space",
302535920000946,"Set Rocket Cargo Capacity",
302535920000947,"Instant",
302535920000948,"Original",
302535920000949,"Half of Original",
302535920000950,"88 MPH",
302535920000951,"Rocket Travel Time",
302535920000952,": Long pig sardines",
302535920000953,"Set Colonist Capacity",
302535920000954,"You need to select a building that has workers.",
302535920000956,"for colonist capacity: Above a thousand is laggy (above 60K may crash).",
302535920000957,"Capacity is now",
302535920000958,"You need to select a building that has capacity.",
302535920000959,"You need to select something that has space for visitors.",
302535920000960,"visitor capacity is now",
302535920000961,"Visitor Capacity",
302535920000962,"Max capacity limited to:
Universal: 2,500
Other: 20,000
Waste: 1,000,000
Mechanized: 1,000,000",
302535920000963,"Size",
0,"FixesFunc.lua",
302535920000964,"Rover Infinite Loop",
302535920000965,"Drone Carry Fix",
302535920000966,"Sorting cc dist",
302535920000967,"Nothing selected.",
302535920000968,"Collisions",
302535920000969,"on",
302535920000970,"Removed unreachable",
302535920000971,"Sites",
302535920000972,"Buildings attached.",
0,"GameFunc.lua",
302535920000746,"Pulsating Pins",
302535920000973,"Change Terrain Texture",
302535920000974,"Map default",
302535920000975,"Custom Lightmodel",
302535920000976,"Use double right click to test without closing dialog

Some settings can't be changed in the editor, but you can manually add them in the settings file (type ex(DataInstances.Lightmodel) and use dump obj).",
302535920000977,"Semi-Permanent",
302535920000978,"Make it stay at selected light model till reboot (use Misc>Change Light Model for Permanent).",
302535920000979,"Presets",
302535920000980,"Opens up the list of premade styles so you can start with the settings from one.",
302535920000981,"Choose to this remove Permanent setting.",
302535920000983,"Custom Lightmodel made with ""Change Light Model Custom""",
302535920000984,"Lighting",
302535920000985,"Select Lightmodel Preset",
302535920000986,"Change Lightmodel",
302535920000987,"If you used Permanent; you must choose default to remove the setting (or it'll set the lightmodel next time you start the game).",
302535920000988,"Permanent",
302535920000989,"Make it stay at selected light model all the time (including reboots).",
302535920000990,"Open this style in ""Change Light Model Custom"".",
302535920000991,"Double right-click to preview lightmodel without closing dialog.",
302535920000992,"UI Transparency Toggle",
302535920000993,"Build menu",
302535920000994,"Console logging text",
302535920000995,"Infopanel (selection)",
302535920000996,"Console text input",
302535920000997,"Pins menu",
302535920000998,"Cheat Menu: This uses 255 as visible and 0 as invisible.",
302535920000999,"Transparency has been updated.",
302535920001000,"Buttons at bottom",
302535920001002,"For some reason they went opposite day with this one: 255 is invisible and 0 is visible.",
302535920001003,"restart to enable",
302535920001004,"01 Lowest (25)",
302535920001005,"02 Lower (50)",
302535920001006,"03 Low (90) < Menu Option",
302535920001007,"04 Medium (95) < Menu Option",
302535920001008,"05 High (100) < Menu Option",
302535920001009,"06 Ultra (200)",
302535920001010,"07 Ultra-er (400)",
302535920001011,"08 Ultra-er (600)",
302535920001012,"09 Ultraist (1000)",
302535920001013,"10 Laggy (10000)",
302535920001015,"Video",
302535920001016,"Set Lights Radius",
302535920001017,"Turns up the radius for light bleedout, doesn't seem to hurt FPS much.",
302535920001018,"Above 1000 will add a long delay to loading (and might crash).",
302535920001021,"03 Low (100) < Menu Option",
302535920001022,"04 Medium (150) < Menu Option",
302535920001024,"06 Ultra (200) < Menu Option",
302535920001030,"Doesn't seem to use much CPU, but load times will probably increase. I've limited max to 6000, if you've got a Nvidia Volta and want to use more memory then do it through the settings file.

And yes Medium is using a higher setting than High...",
302535920001031,"1 Crap (32)",
302535920001032,"2 Crap (64)",
302535920001033,"3 Crap (128)",
302535920001034,"4 Low (256) < Menu Option",
302535920001035,"5 Medium (512) < Menu Option",
302535920001036,"6 High (1024) < Menu Option",
302535920001037,"7 Ultra (2048) < Menu Option",
302535920001038,"8 Ultra-er (4096)",
302535920001039,"9 Ultra-er-er (8192)",
302535920001041,"Set Video Memory Use",
302535920001042,"Highest uses vram (one gig for starter base, a couple for large base).",
302535920001043,"1 Crap (256)",
302535920001044,"2 Lower (512)",
302535920001045,"3 Low (1536) < Menu Option",
302535920001046,"4 Medium (2048) < Menu Option",
302535920001047,"5 High (4096) < Menu Option",
302535920001048,"6 Higher (8192)",
302535920001049,"7 Highest (16384)",
302535920001050,"ShadowmapSize",
302535920001051,"Set Shadowmap Size",
302535920001052,"Max limited to 16384 (or crashing).",
302535920001053,"Higher Shadow Render Dist",
302535920001054,"Minimal FPS hit on large base",
302535920001055,"Small FPS hit on large base",
302535920001056,"FPS hit",
302535920001057,"Higher Render Dist",
302535920001058,"Camera",
302535920001059,"RTS",
302535920001060,"Fly",
302535920001061,"Follow",
302535920001062,"Down scrolling may not work (dependant on aspect ratio?).",
302535920001063,"disable mouse border scrolling, WASD still works fine.",
302535920001064,"Mouse",
302535920001066,"What used to be the default for this ECM setting",
302535920001067,"Zoom",
302535920001065,"Menu Option",
0,"HelpFunc.lua",
302535920001068,"Interface in screenshots",
302535920001069,"Interface",
302535920001070,"Restart to take effect.",
302535920001072,"Are you sure you want to reset ECM settings?

Old settings are saved as",
302535920001074,"Sign, sign, everywhere a sign.
Blockin' out the scenery, breakin' my mind.
Do this, don't do that, can't you read the sign?",
302535920001075,"Signs",
302535920001076,"Hints Reset!",
302535920001077,": Bye bye hints",
302535920001078,"Hover mouse over menu item to get description and enabled status
If there isn't a status then it's likely a list of options to choose from

For any issues; please report them to my github/steams/nexusmods page, or email",
0,"MiscFunc.lua",
302535920000347,"Star Dome",
302535920000351,"Hexa Dome",
302535920000220,"RC Rover Emergency Power",
302535920001081,"Changes signs to materials.",
302535920001082,"Changes materials to signs.",
302535920001083,"Change Surface Signs",
302535920001085,"Sensor Tower Beeping",
302535920001086,"RC Rover Drones Deployed",
302535920001087,"Mirror Sphere Crackling",
302535920001088,": Stop that bloody bouzouki!",
302535920001090,"You can only reset all sounds at once.",
302535920001093,"Toggled",
302535920001094,"pinnable objects.",
302535920001095,"Auto Remove Items From Pin List",
302535920001096,"Auto Unpinned",
302535920001097,"Enter a class name (s.class) to add a custom entry.",
302535920001098,"Add to list",
302535920001099,"Add these items to the unpin list.",
302535920001100,"Remove from list",
302535920001101,"Remove these items from the unpin list.",
302535920001102,"Cleaned all",
302535920001103,"Objects",
302535920001104,"Fixed all",
302535920001105,"Select/mouse over an object (buildings, vehicles, signs, rocky outcrops).",
302535920001106,"Change main object colours.",
302535920001107,"Change colours of an attached object.",
302535920001108,"Double click to open object/attachment to edit.",
302535920001109,"Loops though and makes all",
302535920001110,"anomalies visible.",
302535920001111,"buildings visible.",
302535920001113,"pipes and cables visible.",
302535920001114,"colonists visible.",
302535920001115,"rovers and drones visible.",
302535920001116,"surface, subsurface, and terrain deposits visible.",
302535920001117,"Opacity",
302535920001118,"You can still select items after making them invisible (0), but it may take some effort :).",
302535920001121,"Texture Compression",
302535920001122,": HAXOR",
302535920001123,"Cleanup",
302535920001124,": scans at a time.",
302535920001125,"Scanner",
302535920001127,"Triple",
302535920001128,"Quadruple",
302535920001129,"Octuple",
302535920001130,"Sexdecuple",
302535920001131,"Duotriguple",
302535920001132,"Quattuorsexaguple",
302535920001134,"base number 3 multipled by custom amount",
302535920001135,": Excusa! Esta too mucho rapido for the eyes to follow? I'll show you in el slow motiono.",
302535920001136,"Speed",
302535920001137,"Set Game Speed",
302535920001139,"You need to select an object.",
302535920001140,"No animation.",
302535920001141,"Default Entity",
302535920001142,"Kosmonavt",
302535920001143,"Jama",
302535920001144,"Green Man",
302535920001145,"Planet Mars",
302535920001146,"Planet Earth",
302535920001147,"Rocket Small",
302535920001148,"Rocket Regular",
302535920001149,"Combat Rover",
302535920001150,"PumpStation Demo",
302535920001151,"Set Entity For",
302535920001153,"Post a request if you want me to add more entities from EntityData (use ex(EntityData) to list).

Not permanent for colonists after they exit buildings (for now).",
302535920001155,"Set Entity Scale For",
302535920001156,"Current object",
302535920001157,"If you don't pick a checkbox it will change all of selected type.",
0,"MissionFunc.lua",
302535920001158,"Mission goal",
302535920001160,"Damage? Total, sir.
It's what we call a global killer.
The end of mankind. Doesn't matter where it hits. Nothing would survive, not even bacteria.",
302535920001161,"Sponsor for this save is now",
302535920001162,"Sponsor",
302535920001166,"Bonuses",
302535920001167,"Use Ctrl/Shift for multiple bonuses.",
302535920001168,"Modded ones are mostly ignored for now (just cargo space/research points).",
302535920001169,"Turn Off",
302535920001170,"Turn off selected bonuses (defaults to turning on).",
302535920001171,"Turn All Off",
302535920001172,"Turns off all bonuses.",
302535920001173,"Commander for this save is now",
302535920001174,"Commander",
302535920001177,"Logo",
302535920001178,"Set New Logo",
302535920001179,"occurrence is now",
302535920001180,"Disaster Occurrences",
302535920001181,"Rules",
302535920001182,"Set Rules",
302535920001185,"Add selected rules",
302535920001186,"Remove selected rules",
0,"ResourcesFunc.lua",
302535920001187,"Add Probes",
302535920001188,": om nom nom nom nom",
302535920001189,"Passengers",
302535920001190,"Set Food Per Rocket Passenger",
302535920001191,"prefabs have been added.",
302535920001192,"Prefabs",
302535920001194,"Use edit box to enter amount of prefabs to add.",
302535920001195,"(Reset to 500 M)",
302535920001196,"If your funds are a negative value, then you added too much.
Fix with",
302535920001198,"Resouce Filled",
0,"InfoPaneCheats.lua",
302535920000885,"Permanently delete this object",
302535920001199,"Double the amount of colonist slots for this",
302535920001200,"Reselect to update display.",
302535920001201,"Reset the capacity of colonist slots for this",
302535920001202,"Fill all stat bars.",
302535920001203,"'s performance.",
302535920001204,"'s performance to default.",
302535920001205,"Randomly set",
302535920001206,"'s specialization.",
302535920001207,"to this building.",
302535920001208,"Make this",
302535920001209,"not need workers (performance",
302535920001210,"need workers.",
302535920001211,"Double the export storage capacity of this",
302535920001212,"Double the storage capacity of this",
302535920001213,"Reset the storage capacity of this",
302535920001214,"sticks small depot in front of mech depot and moves all resources to it (max of 20 000).",
302535920001215,"Turn on all work shifts.",
302535920001216,"Double the battery capacity.",
302535920001217,"Double the shuttles this ShuttleHub can control.",
302535920001218,"Selects nearest storage containing specified resource (shows list of resources).",
302535920001219,"to default.",
302535920001220,"Change this",
302535920001221,"so it doesn't need a power source.",
302535920001222,"so it needs a power source.",
302535920001223,"Hides any signs above object (until state is changed).",
302535920001224,"Changes colour of object to random colour (doesn't change attachments).",
302535920001225,"Add visual dust and maintenance points.",
